municipio;pop_2010;pop_2020
317115;4775;4846
317120;106448;129765
317130;73547;79388
317140;3800;3589
317160;13869;13740
317170;8781;8663
317180;10766;10484
317190;5762;5340
317200;38639;42965
317210;5163;5261
317220;2600;2548
310000;-;-
320010;31808;30455
320016;12043;10909
320013;9739;9631
320020;31478;29975
320030;14277;14636
320035;7486;7874
320040;24454;29779
320050;7685;7554
320060;83720;103101
320070;10077;12105
320080;29752;31132
320090;41587;44979
320100;14527;15092
320110;9695;9962
320115;12190;12427
320120;194271;210589
320130;356785;383917
320140;35549;37747
320150;114367;123400
320160;29105;31273
320170;11951;12806
320180;4620;4270
320190;32582;33986
320200;6545;6771
320210;23748;22835
320220;17418;21948
320225;11120;12880
320230;28494;31122
320240;107715;126701
320245;22882;26426
320250;11436;12591
320255;9164;8859
320260;12812;13973
320265;11993;13526
320270;14460;14023
320280;31703;34656
320290;11132;10494
320300;27959;29290
320305;25247;31039
320310;11130;12265
320313;16174;16722
320316;11076;10933
320320;144567;176688
320330;13926;15503
320332;34928;38883
320334;14591;16920
320335;11363;12963
320340;26500;26115
320350;18261;18894
320360;5785;5496
320370;18821;17319
320380;14728;15526
320390;47093;50434
320400;22045;23306
320405;24343;26381
320410;24446;27327
320420;18541;22053
320425;7140;7940
320430;10552;11658
320435;17934;19271
320440;11586;11626
320450;12522;12197
320455;34965;41015
320460;22327;23724
320465;8186;8687
320470;32594;38522
320480;10648;10546
320490;111544;132642
320495;11533;12510
320500;418711;527240
320501;24393;30680
320503;19571;21591
320506;20919;25745
320510;66501;79500
320515;8872;9244
320517;14149;14073
320520;424151;501325
320530;335365;365855
320000;-;-
330010;172832;207044
330015;10413;11901
330020;114202;134293
330022;11647;12669
330023;28100;34477
330025;28258;30593
330030;96635;100764
330040;181297;184833
330045;478527;513118
330050;25829;27616
330060;36105;37203
330070;189875;230378
330080;55336;59303
330090;15117;15514
330100;472816;511168
330110;20218;20168
330093;13621;16586
330115;12847;12821
330120;17776;19030
330130;36039;45041
330095;8340;8576
330140;21627;23398
330150;20830;22041
330160;11144;11528
330170;871799;924624
330180;13496;14071
330185;52492;61388
330187;23299;28837
330190;222279;242543
330200;111228;134819
330205;14339;15299
330210;23348;23222
330220;97719;103800
330225;29347;32064
330227;97363;105548
330230;7634;7326
330240;210778;261501
330245;5372;5623
330250;231775;246433
330260;37170;45220
330270;129958;164504
330280;18286;18648
330285;171675;176569
330290;25125;25581
330300;27369;27154
330310;15377;15311
330320;160509;162693
330330;497114;515317
330340;185649;191158
330350;811856;823302
330360;48047;52683
330370;41889;44518
330380;38268;43680
330385;26875;27858
330390;301714;306678
330395;23164;25364
330400;26830;29545
330410;18108;18960
330411;16917;19974
330412;13044;14435
330414;140665;151335
330415;20639;25126
330420;122115;132312
330430;56639;60573
330440;17766;18605
330450;8729;9344
330452;107746;155193
330455;6444270;6747815
330460;10523;10392
330470;41384;42594
330480;38279;38710
330475;42164;42210
330490;1019314;1091737
330500;33389;36423
330510;467659;472906
330513;7140;7206
330515;20648;21916
330520;89597;106049
330530;9069;9387
330540;17868;18249
330550;75688;90583
330555;79718;83092
330560;21767;21774
330570;15192;15667
330575;31334;34610
330580;166954;184240
330590;10491;10640
330600;78949;82142
330610;73250;76869
330615;9661;11106
330620;35084;37083
330630;262854;273988
330000;-;-
350010;34646;35111
350020;3646;3554
350030;32956;36648
350040;7775;8221
350050;17700;18808
350055;5742;6109
350060;2775;3521
350070;35391;37401
350075;5007;6129
350080;3989;4184
350090;3911;4186
350100;15999;16203
350110;4205;4088
350115;17262;18767
350120;3995;3647
350130;24104;24998
350140;4767;5274
350150;3075;3237
350160;215930;242018
350170;35344;41032
350180;5849;5981
350190;67483;72677
350200;4401;5056
350210;56724;57202
350220;22768;25479
350230;5795;6819
350240;3832;4144
350250;35887;36185
350260;4562;4158
350270;25824;24226
350275;17509;22860
350280;186141;198129
350290;27985;34776
350300;5281;5655
350310;6277;6365
350315;2556;2460
350320;213905;238339
350330;121829;135506
350335;1973;1773
350340;8038;8613
350350;3789;3896
350360;10845;11158
350370;8762;9761
350380;45287;55340
350390;76787;91157
350395;1854;1818
350400;97534;105087
350410;129784;144088
350420;14559;15253
350430;5084;5436
350440;11594;13859
350450;85018;91232
350460;14970;17761
350470;3795;5934
350480;8365;9139
350490;10480;10993
350500;3194;3498
350510;6759;7468
350520;32387;35558
350530;36132;36126
350535;5376;5760
350540;7923;7632
350550;114918;122833
350560;29212;33180
350570;246798;276982
350580;20959;20953
350590;57895;62980
350600;352578;379297
350610;76920;77555
350620;2741;3005
350630;11046;11158
350635;48842;64723
350640;7225;8117
350650;111460;124883
350660;29293;32936
350670;13988;15018
350680;11132;12452
350690;9860;11921
350700;49528;62170
350710;20203;25985
350715;3661;3984
350720;825;838
350730;4375;4868
350740;14894;16164
350745;2351;2683
350750;130527;148130
350760;150431;170533
350770;5147;5741
350775;2638;2889
350780;21637;25277
350790;22122;24636
350800;19029;19965
350810;15805;17281
350820;4155;4514
350830;4475;4243
350840;42649;50429
350850;86881;95018
350860;30847;33581
350870;19004;19009
350880;17024;17843
350890;4174;4193
350900;88703;102775
350910;5166;5946
350920;65725;77934
350925;29085;28494
350930;10013;10596
350940;23958;26393
350945;5707;6057
350950;1107251;1213792
350960;75935;85541
350970;48990;52405
350980;4653;4997
350990;12533;12541
350995;4495;5204
351000;30635;31346
351010;2735;2799
351015;4479;5292
351020;47338;47118
351030;17972;20985
351040;49796;56379
351050;103374;123389
351060;378870;403183
351070;12102;12349
351080;29018;30520
351090;2700;2505
351100;18455;21267
351110;115655;122497
351120;7306;7855
351130;8172;9346
351140;17972;20191
351150;40612;49802
351160;15930;18375
351170;15464;17367
355720;12418;12418
351190;7243;8757
351200;17807;18535
351210;6145;6216
351220;25863;28273
351230;16697;18019
351240;21610;24826
351250;5370;6129
351260;5127;4635
351270;3971;4064
351280;60305;73474
351290;7395;7298
351300;206204;253608
351310;32487;35579
351320;7779;8718
351330;2331;2046
351340;78975;82571
351350;121703;131626
351360;22415;21459
351370;31836;33910
351380;395789;426757
351385;1731;1799
351390;11490;11086
351400;8138;9010
351410;25383;27512
351420;2149;2112
351430;8825;8878
351440;44345;47043
351450;12559;12433
351460;8348;10023
351470;6477;6064
351480;15009;15544
351490;16171;17936
351492;3198;3697
351495;2484;2449
351500;246266;276535
351510;64346;69901
351512;3096;3227
351515;16116;21249
351518;42960;44471
351519;4351;4878
355730;10296;11407
351520;8414;8419
351530;2725;2770
351535;9826;9325
351540;15705;16070
351560;5673;5794
351550;66321;69402
351565;1602;1727
351570;172535;196500
351580;1796;1430
351590;3078;2900
351600;13171;14790
351610;2900;2653
351620;326646;355901
351630;158353;177633
351640;134911;156492
351650;2776;2776
351660;7187;6482
351670;44198;44409
351680;4298;4860
351685;4530;4815
351690;10937;10862
351700;11035;11447
351710;4680;4829
351720;10938;12294
351730;5561;5785
351740;38344;41040
351750;18318;21775
351760;18450;17025
351770;20357;21308
351780;8647;8290
351790;10227;11287
351800;2019;1998
351810;6565;6675
351820;31366;33100
351830;26493;30136
351840;114888;122505
351850;14931;18887
351860;36378;40487
351870;298057;322750
351880;1252681;1392121
351885;7141;7709
351890;4873;5307
351900;8914;9588
351905;11583;15272
351907;197533;234259
351910;10265;11858
351920;6580;6295
351925;6536;9517
351930;31506;35472
351940;11170;12518
351950;6894;7841
351960;54494;60600
351970;73006;79479
351980;7649;8304
351990;7820;8194
352000;23949;24749
352010;28654;30614
352020;9053;9583
352030;29566;30989
352042;9252;11362
352044;25694;26788
352040;28904;35591
352050;206685;256223
352060;4946;4879
352070;4001;3886
352080;3721;4019
352090;14006;15069
352100;29011;37964
352110;6167;7687
352115;4575;5476
352120;4407;4199
352130;14503;16604
352140;20532;24614
352150;7458;8048
352160;7985;8325
352170;18307;17480
352180;24611;27382
352190;14922;15297
352200;3328;3887
352210;89244;103102
352215;3309;3330
352220;156448;177662
352230;148004;165526
352240;89958;94804
352250;205813;240961
352260;70259;75234
352265;3977;4268
352270;41057;43331
352280;14915;15173
352290;12479;14147
352300;4466;4951
352310;329854;375011
352320;49138;50642
352330;15860;17598
352340;104020;122581
352350;18506;20921
352360;15914;18387
352370;6063;6543
352380;7736;7852
352390;158020;175568
352400;45986;62813
352410;39667;42045
352420;6758;6946
352430;73462;77652
352440;216521;235416
352450;5799;7196
352460;17640;17889
352470;45424;58722
352480;48193;49201
352490;5483;6717
352500;111066;126356
352510;38607;44970
352520;24446;30617
352530;134332;151881
352540;3239;3151
352550;12064;13338
352560;4254;4551
352570;33586;37366
352580;4541;4800
352585;2868;3418
352590;379425;423006
352600;19196;20831
352610;19730;18718
352620;29459;31646
352630;4963;4889
352640;25885;28785
352650;9000;12285
352660;6756;7311
352670;94061;104346
352680;62971;68990
352690;282957;308482
352700;6881;8092
352710;73227;78503
352720;84611;89125
352725;2181;2300
352730;38058;49993
352740;20382;21886
352750;2306;2403
352760;11570;15292
352770;5156;5855
352780;4462;4596
352790;2782;2636
352800;16668;17214
352810;7856;8147
352820;3756;3692
352830;3280;3102
352840;44309;47441
352850;82990;101937
352860;9218;9910
352870;4933;5948
352880;13667;14036
352885;2699;3064
352890;4014;4091
352900;222191;240590
352910;2166;2106
352920;24827;26628
352930;78715;83626
352940;427543;477552
352950;4757;5565
352960;3952;3824
352965;1933;1905
352970;20965;22355
352980;12340;12966
353000;2891;3106
352990;21109;19643
353010;28174;29706
353020;17488;18338
353030;55144;60303
353040;4403;4919
353050;67956;68980
353060;397522;450785
353070;140693;153033
353080;88678;93650
353090;3348;3508
353100;2186;2267
353110;47456;57648
353120;7332;8111
353130;47814;50772
353140;22292;25373
353150;19407;18968
353160;4165;4166
353180;50179;60754
353170;4224;4696
353190;29848;33288
353200;12065;13781
353205;4398;4795
353210;4291;4506
353215;2775;3179
353220;4396;4904
353230;6846;6642
353240;16826;18698
353250;8992;8923
353260;10994;11527
353270;4381;5298
353280;6039;7068
353282;8729;9860
353284;2167;1852
353286;1153;1278
353290;9534;11355
353300;19662;21689
353310;2232;2325
353320;3145;4053
353330;3527;4160
353340;52529;60956
353325;4707;5945
353350;37512;41414
353360;6988;7478
353370;4268;4291
353380;2740;2471
353390;51281;55130
353400;3982;4422
353410;6250;6542
353420;5818;7194
353430;40780;44360
353440;683492;699944
353450;2601;2603
353460;31694;33000
353470;105624;114352
353480;7996;8620
353475;8616;10539
353490;13558;14263
353500;11329;13123
353510;11209;13486
353520;9825;9227
353530;21718;22272
353540;14949;15862
353550;43340;45945
353560;17825;18263
353570;6046;6496
353580;18255;20395
353590;3911;4095
353600;11116;10949
353610;5722;6508
353620;18909;19723
353625;2083;2169
353630;13327;14807
353640;6498;7454
353650;84210;112003
353657;1824;1834
353660;8805;8959
353670;42540;47111
353680;5925;6110
353690;2622;2481
353700;16094;16811
353710;42602;48463
353715;3014;3101
353720;10460;11421
353730;59980;63757
353740;25589;25677
353750;7641;8773
353760;61275;69001
353770;5420;6038
353780;53453;55542
353790;27069;29402
353800;150688;170132
353810;15417;17216
353820;13434;15388
353830;3626;3699
353850;14461;13575
353860;25747;27462
353870;373731;407252
353880;29190;29869
353890;23274;25719
353900;10890;11471
353910;16128;19178
353920;25314;27754
353930;71842;76877
353940;12375;13765
353950;36194;40080
353960;4575;5304
353970;3272;3578
353980;108677;118349
353990;5531;6113
354000;20466;22172
354010;3568;3400
354020;41255;50852
354025;4176;4674
354030;2581;2577
354040;4329;4152
354050;8535;10067
354060;50121;53402
354070;52691;56504
354075;19884;25130
354080;15837;17516
354085;2930;4212
354090;17814;21873
354100;268635;330845
354105;4715;5317
354110;4227;4080
354120;13911;13023
354130;42356;44389
354140;212826;230371
354150;38862;39583
354160;36570;40828
354165;3317;3854
354170;13121;14210
354180;2879;3460
354190;11593;13606
354200;6155;6688
354210;8828;9101
354220;29528;29726
354230;3970;3839
354240;18959;20394
354250;7507;9837
354260;55624;56393
354270;6752;7679
354280;3442;3330
354290;12440;13299
354300;18728;16211
354310;4380;4752
354320;4558;4539
354323;2242;2224
354325;7608;7679
354330;115909;124159
354340;619875;711825
354360;3522;3640
354370;10676;10812
354380;10185;9961
354390;190933;208008
354400;30242;35738
354410;45079;51436
354420;10841;12689
354350;6318;5443
354425;20186;16281
354430;9840;10801
354440;2798;3162
354450;2934;3170
354460;5348;5614
354470;2455;2430
354480;5588;6407
354490;10834;11998
354500;16028;17252
354510;4939;5337
354515;7236;8393
354520;108167;119736
354530;41140;45860
354540;9008;9364
354550;3792;4354
354560;14693;15561
354570;5867;6022
354580;184532;194390
354600;14109;14857
354610;2136;2113
354620;4103;4544
354625;2002;2153
354630;30684;34737
354640;45025;47943
354650;5708;5588
354660;29974;32563
354670;22178;27381
354680;51721;57966
354690;8455;8854
354700;5549;6236
354710;2902;2943
354740;2607;2487
354750;27143;27600
354760;24462;26753
354765;1483;1552
354720;1682;1467
354730;111547;142301
354770;20989;20866
354780;693402;721368
354790;6462;6977
354800;21169;23529
354805;7818;8481
354810;6092;5940
354820;6649;6827
354830;2873;3135
354840;4384;4817
354850;429937;433656
354860;10731;10893
354870;784695;844483
354880;153013;161957
354890;227526;254484
354900;2863;2817
354910;85740;91771
354920;2630;2561
354925;1825;1932
354930;2156;2100
354940;47681;52319
354950;8617;8960
354960;4179;4144
354970;53204;55124
354980;418515;464983
354990;645748;729737
354995;14324;15978
355000;10658;10690
355010;39305;41123
355020;32240;33002
355030;11536254;12325232
355040;32458;35980
355050;7379;7696
355060;80801;92060
355070;75800;90328
355080;12403;12159
355090;14706;15385
355100;340798;368355
355110;9254;10390
355120;3713;3630
355130;3107;3554
355140;11539;14981
355160;27050;29452
355150;39855;45644
355170;112840;127142
355180;13332;12780
355190;15890;17661
355200;5938;6339
355210;37608;41352
355220;601364;687357
355230;7622;7728
355240;247374;286211
355255;3468;4014
355250;269075;300559
355260;11648;12485
355270;15055;16644
355280;250672;293652
355290;5858;6329
355300;11100;14141
355310;6042;6320
355320;5584;5564
355330;22969;23232
355340;24659;26101
355350;8213;7766
355360;13057;12950
355365;2794;2813
355370;55344;57364
355380;22851;23256
355385;5280;5911
355390;6773;7540
355395;13209;15183
355400;110023;122967
355410;285688;317915
355420;4930;4491
355430;21923;23273
355440;8719;9437
355450;37760;42517
355460;2712;2652
355465;2311;2422
355470;9564;10056
355475;1583;1738
355480;42014;47714
355490;5563;5832
355495;6079;6977
355500;65071;65570
355510;14628;15583
355520;1978;2020
355530;2028;1696
355535;5422;6400
355540;80781;91824
355550;4538;4804
355560;9709;10151
355570;1639;1865
355580;9058;9120
355590;1282;1153
355600;13033;13888
355610;11313;13532
355620;109476;131210
355630;23143;26822
355635;9022;10692
355640;40253;43110
355645;44077;53468
355650;109780;123071
355660;11040;10823
355670;65209;80111
355680;17732;19017
355690;7059;8989
355695;1781;1846
355700;111543;123599
355710;86820;95338
355715;2394;2752
350000;-;-
410010;7919;7408
410020;6503;5857
410030;8435;9470
410040;105267;120041
410045;4392;1682
412862;3270;2685
410060;13936;14859
410070;10382;9778
410050;20926;22176
410080;10489;11503
410090;5552;6332
410100;17654;19311
410105;2931;2788
410110;21022;19926
410115;2916;2930
410120;19269;18949
410130;7498;7427
410140;123336;136234
410150;106232;124810
410160;26372;28300
410165;3632;3009
410170;13687;14000
410180;121504;146214
410185;2502;2066
410190;16681;14954
410200;33685;33328
410210;25192;26209
410220;3991;3881
410230;11526;13092
410240;32827;31211
410250;12909;11426
410270;2782;2781
410260;9930;10312
410275;4024;3457
410280;15380;15399
410290;16197;16400
410300;4659;4047
410302;2819;2470
410304;6685;6365
410305;8069;7540
410310;11207;13129
410315;3872;3506
410320;6692;7068
410322;3359;3254
410330;8035;6439
410335;5850;5382
410337;3273;2585
410340;2749;2954
410345;14955;18456
410347;4376;4009
410350;8230;8606
410360;24363;25466
410370;98666;107341
410380;7381;7917
410390;15702;14043
410395;4157;3859
410400;39544;43685
410405;4495;3763
410410;7267;8045
410420;114623;133865
410425;25340;29740
410430;88937;95488
410440;16988;14809
410442;15282;16053
410445;13211;13329
410450;18896;19148
410460;15269;15834
410465;19546;23825
410470;13980;14356
410480;291925;332333
410490;68425;71809
410500;10406;10167
410510;11414;10764
410520;17277;17833
410530;11252;11819
410540;20072;19167
410550;71356;83816
410560;11283;12797
410570;17585;16450
410580;217223;246540
410590;22792;24142
410600;8444;8857
410610;3709;3876
410620;16209;18837
410630;16638;17117
410640;47866;47842
410645;7383;7518
410650;22184;20580
410655;4082;3127
410680;18401;18741
410657;4364;4240
410660;20824;20947
410670;4654;4449
410685;3225;2921
410690;1786924;1948626
410700;14201;15196
410715;5127;5266
410710;5626;5030
410712;3580;3424
410720;36902;41038
410725;7594;8869
410730;5944;5983
412863;5841;5552
410740;6225;5933
410750;14184;13981
410753;4004;4596
410752;2009;1665
410754;4770;4048
410755;3541;3041
410760;16640;17316
410765;83307;102004
410770;4898;4748
410773;6051;5602
410775;8459;7696
410785;4820;4603
410780;5151;4906
410790;6050;6851
410800;11446;10453
410810;2594;2699
410820;7692;6460
410830;261206;258248
410845;5528;4556
410832;6546;5993
410840;80521;92216
410850;13942;13685
410855;3404;2898
410860;29598;28808
410865;7653;7053
410870;6757;5497
410880;31318;33310
410890;6321;6609
410895;8058;8811
410900;3969;3784
410910;2263;2241
410920;5331;5530
410930;14873;12217
410940;170672;182644
410950;8028;7594
410960;32736;37527
410965;6074;5119
410970;29326;31581
410975;6187;6370
410980;49161;55131
410990;9016;7786
411000;4062;4440
411005;2279;2253
411007;11499;13282
411010;29024;32940
411020;11162;11121
411030;3048;3116
411040;4385;4465
411050;14433;15251
411060;15280;13782
411065;2630;2251
411070;57330;61088
411080;10834;10098
411090;4659;4446
411095;9206;11385
411100;6894;6549
411110;6098;6109
411120;10741;12094
411125;24364;29070
411130;3655;2781
411140;13071;13965
411150;32452;31935
411155;7664;8240
411160;3070;3279
411170;5000;5303
411180;39903;39322
411190;12469;13742
411200;33258;35027
411210;20674;21230
411220;6663;5095
411230;5001;4993
411240;8720;9500
411250;12570;11196
411260;1437;1320
411270;12112;12638
411275;9181;8330
411280;10951;12009
411290;3502;3269
411295;7794;7292
411300;6742;7041
411310;4596;4047
411320;45830;48410
411325;6487;5784
411330;31392;32139
411340;4228;3925
411342;4052;3231
411345;5468;4592
411350;21625;23242
411360;4489;4819
411370;516828;575377
411373;7461;7240
411375;5263;4744
411380;4684;4945
411390;13232;13663
411400;14240;13014
411410;20176;23100
411420;33311;34515
411430;22664;27315
411435;3189;2506
411440;17389;16642
411450;13432;13510
411460;47755;53495
411470;6075;5634
411480;32598;35804
411490;9040;8814
411500;6995;7084
411510;10428;10336
411520;364214;430157
411530;6393;6632
411535;5798;5582
411540;14178;14387
411545;5081;4340
411550;4695;4677
411560;16399;18107
411570;30016;35219
411573;3894;3206
411575;8726;10800
411580;42653;46574
411585;5147;5577
411590;2374;2196
411600;1899;1796
411605;10683;10704
411610;12858;12042
411620;16032;16446
411630;3745;4009
411640;3913;4008
411650;1460;1551
411660;3548;3434
411670;12103;10299
411680;7573;5061
411690;27147;27984
411695;5200;5030
411700;8310;8136
411705;11466;11507
411710;13328;13200
411720;5613;5826
411725;10584;10544
411721;3986;4277
411722;7778;8266
411727;7546;5448
411729;2884;2840
411730;23847;21960
411740;3448;3425
411745;5806;6016
411750;36654;41773
411760;43745;51755
411770;32765;33994
411780;15162;12960
411790;29256;32121
411800;12007;14023
411810;10455;11580
411820;143276;156174
411830;2847;3241
411840;83221;88922
411845;4918;5684
411850;73816;83843
411860;5543;5908
411870;7051;7387
411880;13896;14007
411885;5766;6160
411890;10412;11321
411900;6896;6288
411910;11461;12882
411915;119347;133490
411925;2677;2737
411920;6339;6324
411930;30812;32559
411940;23892;25629
411950;95070;114970
411960;33290;29994
411965;2870;3262
411970;4177;4272
411980;13927;13431
411990;317839;355336
411995;21338;27915
412000;14473;12748
412010;4604;4874
412015;3736;3184
412020;2581;2556
412030;4100;4061
412033;3503;3780
412035;5740;5095
412040;4880;5351
412050;11048;11130
412060;49767;52513
412065;4953;4465
412070;7186;7477
412080;20248;23911
412085;3879;4029
412090;31217;34409
412100;11963;12232
412110;5190;4508
412120;17431;19221
412125;4217;4476
412130;4034;3784
412135;2904;2628
412140;16665;16950
412150;14459;14946
412160;6948;6787
412170;25675;26825
412175;7453;8069
412180;10891;10645
412190;13794;12948
412200;14375;15336
412210;3401;3182
412215;13934;13255
412217;3976;4109
412220;31263;32517
412230;31899;34411
412240;59018;67383
412250;11768;9645
412260;9176;9622
412265;5700;4689
412270;6218;6891
412280;4491;3483
412290;5281;4898
412300;13963;14872
412310;3879;3266
412320;3719;3293
412330;8254;7751
412340;10640;12186
412350;23881;26767
412360;1854;1568
412370;8935;8523
412380;13394;14794
412382;4003;3793
412385;11730;9410
412390;12684;11622
412395;3642;4017
412402;10539;10096
412405;21258;23699
412400;5354;4954
412410;43561;46251
412420;2782;2626
412430;2456;2068
412440;19271;20261
412450;5374;5445
412460;6481;6920
412470;11564;11128
412480;10811;10181
412490;6029;5837
412500;11755;10056
412510;13978;15241
412520;9267;9028
412530;5627;5543
412535;6162;5586
412540;6641;6160
412545;3907;3627
412550;269491;329058
412555;2140;2163
412560;42082;46705
412570;26284;27576
412575;6621;5820
412580;10370;11046
412590;2541;2289
412600;8798;8859
412610;5456;5750
412620;6871;6722
412625;84503;97803
412627;5128;5539
412630;18782;19385
412635;4659;4477
412640;5933;5216
412650;15951;16413
412660;18823;21249
412665;3462;2930
412667;12507;15040
412670;4757;5158
412680;14890;16345
412690;5953;5495
412700;10489;12567
412710;71268;79792
412720;16091;17200
412730;15525;16924
412740;17094;17522
412750;19731;20607
412760;14828;17084
412770;121698;142645
412780;8967;7807
412785;12060;12038
412788;6381;9022
412790;8869;8533
412795;8157;8121
412796;14087;13095
412800;21989;20909
412810;102688;112500
412820;53789;57913
412830;2515;2614
412840;11701;11273
412853;10156;12076
412855;9152;8454
412860;8035;7174
412865;4029;4022
412870;6643;6859
412850;19684;19386
412880;6132;5630
410000;-;-
420005;2697;2548
420010;17386;17960
420020;9479;11013
420030;4986;5509
420040;7078;7152
420050;6212;6515
420055;2465;2354
420060;5641;6559
420070;9568;10086
420075;2039;1926
420080;6487;5557
420090;5338;4743
420100;8767;6957
420110;3268;3228
420120;7583;8613
420125;9761;10848
420127;4263;4267
420130;25225;39524
420140;62337;68867
420150;7883;8759
420160;3561;3549
420165;2298;2234
420170;7536;7978
420180;3355;3195
420190;5642;5683
420195;9747;13430
420205;8571;11035
420200;109899;145796
420207;8372;11260
421280;17364;23772
422000;-;12946
420208;2955;2648
420209;1909;1651
420210;22761;29860
420213;6105;6362
420215;2679;2709
420220;10509;11775
420230;59181;69486
420240;314185;361855
420243;3345;3488
420250;4469;4772
420253;2568;3057
420257;2168;2139
420260;9092;10060
420245;14532;20335
420270;4543;5322
420280;29504;33876
420285;3515;3769
420287;2898;2368
420290;107269;137689
420300;71947;79313
420310;6323;6130
420315;3444;3335
420320;63405;85105
420330;11945;11981
420340;7608;6952
420350;9527;8418
420360;33374;36556
420370;10781;12398
420380;53648;54480
420325;2799;2496
420390;21117;23035
420395;22037;25177
420400;9715;10984
420410;4485;3551
420415;2817;2719
420417;3641;3068
420419;2808;3006
420420;186603;224013
420425;15413;16821
420430;69770;75167
420435;3830;4520
420440;10384;9940
420445;2499;2555
420455;15033;12553
420450;14084;16107
420460;195528;217311
420470;10791;11118
420475;1914;1967
420480;38380;39893
420490;8779;8192
420500;15059;15545
420510;3783;4186
420515;3664;4115
420517;3069;3218
420519;2084;2061
420520;4425;4418
420530;10839;10649
420535;1615;1579
420540;428293;508826
420543;2645;2495
420545;22926;27211
420550;35132;36584
420555;2515;1970
420560;3530;2791
420570;18442;23579
420580;15008;18484
420590;58952;70793
420600;13217;14606
420610;6327;6595
420620;10813;11577
420630;18739;24382
420640;10674;10026
420650;35761;45797
420660;4990;5178
420665;4757;4698
420670;21595;22714
420675;1978;1954
420680;3429;3178
420690;17620;19096
420700;59818;57247
420710;12562;14359
420720;11867;9948
420730;40843;45286
420740;5803;6241
420750;55772;70900
420757;2785;2962
420760;4832;4406
420765;8550;9045
420768;6912;7579
420770;7341;7620
420775;4324;3938
420780;9691;10498
420785;2131;1909
420790;10623;11289
420800;6534;6129
420810;20641;21780
420820;186443;223112
420830;46564;67338
420840;15667;17007
420845;15010;21177
420850;22623;25355
420860;4109;3918
420870;10787;10376
420880;17579;20288
420890;145519;181173
420895;1796;1546
420900;27472;30404
420910;523903;597658
420915;4800;5007
420917;2184;2092
420920;2236;2247
420930;159351;157349
420940;52425;46122
420945;1515;1418
420950;6105;7063
420960;14608;15313
420970;12036;12115
420980;3421;3000
420985;4720;4546
420990;10416;12315
421000;10613;13107
421003;5694;5684
421005;1857;1766
421010;53798;56561
421020;3334;3454
421030;7604;8156
421040;6511;7378
421050;22471;26116
421055;2240;1750
421060;14920;17125
421070;2887;2480
421080;7117;7001
421085;2555;2283
421090;4113;4218
421100;10402;11889
421105;9468;9906
421110;8486;8269
421120;16396;17947
421125;2938;2888
421130;61570;83626
421140;4347;5092
421145;4338;4329
421150;12394;14782
421160;13532;15342
421165;2796;2404
421170;21751;23038
421175;16611;18975
421180;7495;7272
421185;2309;2207
421187;1793;1474
421189;2392;2356
421190;139633;175272
421200;7895;7372
421205;2413;2650
421210;16288;16157
421220;18228;19422
421223;4148;3360
421225;6738;9048
421227;4499;4109
421230;6804;7569
421240;4176;3953
421250;25562;33284
421260;3038;2760
421265;-;10159
421270;6234;5905
421290;16605;20712
421300;3200;3596
421310;4866;3745
421315;2698;2888
421320;28224;34010
421330;4976;4650
421335;3358;3420
421340;11216;11634
421350;16352;21932
421360;34054;35543
421370;15058;17712
421380;7389;7312
421390;1754;1547
421400;15136;17726
421410;2322;2283
421415;2804;2937
421420;10420;9829
421430;2794;2887
421440;6246;6202
421450;6296;5902
421460;7209;7520
421480;62223;72006
421470;10456;11808
421490;4520;4620
421500;40513;42495
421505;2477;2483
421507;4919;4561
421510;11105;11600
421520;5644;4684
421530;7493;7659
421535;4027;3754
421540;4373;4756
421545;10574;12905
421550;16021;16918
421555;2422;2200
421560;2100;2147
421565;8189;8378
421567;8914;8773
421568;2944;2372
421569;1490;1235
421570;20155;23579
421580;76053;85421
421575;2722;2287
421590;3058;2814
421600;10463;11369
421605;5096;5598
421610;9650;9434
421620;43232;53746
421630;26700;38583
421635;3493;3759
421625;6137;6402
421640;7119;7315
421650;25227;27139
421660;213317;250181
421670;13913;13820
421680;9428;8173
421690;22157;24291
421700;11177;13650
421710;3263;3171
421715;1936;1807
421720;36914;40868
421725;4783;5935
421730;9167;9810
421740;15572;21991
421750;17220;17576
421755;3340;3256
421760;13216;14092
421770;27059;30733
421775;2812;2423
421780;17549;18486
421790;8819;8662
421795;1786;1619
421800;31478;39155
421810;5397;5343
421820;37390;44977
421825;7287;7941
421830;18433;19366
421835;3586;3966
421840;6991;7093
421850;6447;7991
421860;6663;7434
421870;98863;106422
421875;4711;4525
421880;12052;12990
421885;2959;2412
421890;10878;11273
421895;2524;2459
421900;20562;21344
421910;3591;3571
421915;2855;2432
421917;4873;4451
421920;6395;6329
421930;47978;53610
421935;5294;4943
421940;3660;3998
421950;44867;51642
421960;4211;3903
421970;26144;28983
421985;3041;3398
420000;-;-
430003;4485;4942
430005;3799;3743
430010;17067;16401
430020;7405;6987
430030;7191;5827
430040;79257;73028
430045;4390;3374
430047;2110;1949
430050;8193;6067
430055;1886;1613
430057;2977;3036
430060;199714;211352
430063;6484;7085
430064;7474;7403
430066;1241;1343
430070;6198;5961
430080;13098;13045
430085;3769;3562
430087;4964;5771
430090;6701;6189
430100;19171;20967
430107;2786;2951
430105;7900;10279
430120;12909;13413
430110;13887;14177
430130;18851;18238
430140;10436;10423
430150;7243;6602
